===============================================
29/01/2014 15:30:18 By:test100
===============================================
 4 ,LS_ORDER_ID:C-VISAD-1364877 ,|---->dosen't exist 
 5 ,LS_ORDER_ID:C-ROBGP-1365126 ,|---->dosen't exist 
 6 ,LS_ORDER_ID:C-VISAD-1364875 ,|---->dosen't exist 
 7 ,LS_ORDER_ID:C-VISAD-1364930 ,|---->dosen't exist 
 8 ,LS_ORDER_ID: ,|---->dosen't exist 
 8 ,LS_ORDER_ID: ,|---->dosen't exist 
 9 ,LS_ORDER_ID: ,|---->dosen't exist 
 9 ,LS_ORDER_ID: ,|---->dosen't exist 
 11 ,LS_ORDER_ID:C-VISAD-1365151 ,|---->dosen't exist 
 12 ,LS_ORDER_ID:C-VISAD-1363413 ,|---->dosen't exist 
 13 ,LS_ORDER_ID:C-RO-1361769 ,|---->dosen't exist 
 14 ,LS_ORDER_ID:2078 ,|---->dosen't exist 
 15 ,LS_ORDER_ID:2081 ,|---->dosen't exist 
 16 ,LS_ORDER_ID:C-VISAD-1365105 ,|---->dosen't exist 
 17 ,LS_ORDER_ID:C-VISAD-1364983 ,|---->dosen't exist 
 19 ,LS_ORDER_ID:C-MM-1364505 ,|---->dosen't exist 
 39 ,LS_ORDER_ID:C-VISAD-1365082 ,|---->dosen't exist 
 40 ,LS_ORDER_ID:C-VISAD-1364927 ,|---->dosen't exist 
 41 ,LS_ORDER_ID:C-VISAD-1364923 ,|---->dosen't exist 
 42 ,LS_ORDER_ID:C-VISAD-1365102 ,|---->dosen't exist 
 43 ,LS_ORDER_ID:C-VISAD-1364912 ,|---->dosen't exist 
 44 ,LS_ORDER_ID:C-VISAD-1364901 ,|---->dosen't exist 
 45 ,LS_ORDER_ID:C-VISAD-1365099 ,|---->dosen't exist 
 46 ,LS_ORDER_ID:C-ROBGP-1365140 ,|---->dosen't exist 
 47 ,LS_ORDER_ID:C-VISAD-1365077 ,|---->dosen't exist 
 48 ,LS_ORDER_ID:C-VISAD-1365118 ,|---->dosen't exist 
 49 ,LS_ORDER_ID:07609995 ,|---->dosen't exist 
 50 ,LS_ORDER_ID:C-VISAD-1365176 ,|---->dosen't exist 
 51 ,LS_ORDER_ID:C-VISAD-1365147 ,|---->dosen't exist 
 53 ,LS_ORDER_ID:C-VISAD-136872 ,|---->dosen't exist 
 54 ,LS_ORDER_ID:C-VISAD-1365173 ,|---->dosen't exist 
 55 ,LS_ORDER_ID:C-VISAD-1365104 ,|---->dosen't exist 
 56 ,LS_ORDER_ID:C-VISAD-1365150 ,|---->dosen't exist 
 57 ,LS_ORDER_ID:C-VISAD-1364886 ,|---->dosen't exist 
 58 ,LS_ORDER_ID:C-VISAD-1365149 ,|---->dosen't exist 
 59 ,LS_ORDER_ID:C-VISAD-1365100 ,|---->dosen't exist 
 60 ,LS_ORDER_ID:C-VISAD-1365180 ,|---->dosen't exist 
 61 ,LS_ORDER_ID:C-VISAD-1365071 ,|---->dosen't exist 
 62 ,LS_ORDER_ID:C-MM-1365164 ,|---->dosen't exist 
 63 ,LS_ORDER_ID:C-VISAD-1364871 ,|---->dosen't exist 
 64 ,LS_ORDER_ID:TCL-V-104336 ,|---->dosen't exist 
 65 ,LS_ORDER_ID:2082 ,|---->dosen't exist 
 66 ,LS_ORDER_ID:C-VISAD-1361601 ,|---->dosen't exist 
 67 ,LS_ORDER_ID:C-VISAD-1361219 ,|---->dosen't exist 
 68 ,LS_ORDER_ID:C-MM-1361445 ,|---->dosen't exist 
 69 ,LS_ORDER_ID:C-VISAD-1361187 ,|---->dosen't exist 
 70 ,LS_ORDER_ID:C-VISAD-1363326 ,|---->dosen't exist 
 71 ,LS_ORDER_ID:C-BLC-1363863 ,|---->dosen't exist 
 72 ,LS_ORDER_ID:C-VISAD-1364558 ,|---->dosen't exist 
 73 ,LS_ORDER_ID:C-VISAD-1363836 ,|---->dosen't exist 
 74 ,LS_ORDER_ID:109251 ,|---->dosen't exist 
 75 ,LS_ORDER_ID:668800 ,|---->dosen't exist 
 76 ,LS_ORDER_ID:668809 ,|---->dosen't exist 
 77 ,LS_ORDER_ID:C-VISAD-1365580 ,|---->dosen't exist 
 78 ,LS_ORDER_ID:1993 ,|---->dosen't exist 
 79 ,LS_ORDER_ID:C-VISAD-1365371 ,|---->dosen't exist 
 80 ,LS_ORDER_ID:C-ROBGP-1365301 ,|---->dosen't exist 
 81 ,LS_ORDER_ID:701-4369121-7474639 ,|---->dosen't exist 
 82 ,LS_ORDER_ID:702-0500078-3864253 ,|---->dosen't exist 
 83 ,LS_ORDER_ID:702-6807636-3064219 ,|---->dosen't exist 
 84 ,LS_ORDER_ID:c-visad-1365547 ,|---->dosen't exist 
 85 ,LS_ORDER_ID:C-VISAD-1365487 ,|---->dosen't exist 
 86 ,LS_ORDER_ID:c-robgp-1365377 ,|---->dosen't exist 
 87 ,LS_ORDER_ID:C-VISAD-1365539 ,|---->dosen't exist 
 88 ,LS_ORDER_ID:C-VISAD-1365262 ,|---->dosen't exist 
 89 ,LS_ORDER_ID:C-VISAD-1365605 ,|---->dosen't exist 
 90 ,LS_ORDER_ID:C-VISAD-1365236 ,|---->dosen't exist 
 91 ,LS_ORDER_ID:C-BLC-1365503 ,|---->dosen't exist 
 92 ,LS_ORDER_ID:C-VISAD-1365754 ,|---->dosen't exist 
 93 ,LS_ORDER_ID:C-VISAD-1365632 ,|---->dosen't exist 
 94 ,LS_ORDER_ID:C-VISAD-1365484 ,|---->dosen't exist 
 95 ,LS_ORDER_ID:701-04539-0880242 ,|---->dosen't exist 
 96 ,LS_ORDER_ID:C-VISAD-1365613 ,|---->dosen't exist 
 97 ,LS_ORDER_ID:C-VISAD-1365567 ,|---->dosen't exist 
 98 ,LS_ORDER_ID:C-VISAD-1365330 ,|---->dosen't exist 
 99 ,LS_ORDER_ID:C-VISAD-1365493 ,|---->dosen't exist 
 100 ,LS_ORDER_ID:2086 ,|---->dosen't exist 
 101 ,LS_ORDER_ID:C-VISAD-1365727 ,|---->dosen't exist 
 102 ,LS_ORDER_ID:C-VISAD-1365671 ,|---->dosen't exist 
 103 ,LS_ORDER_ID:2087 ,|---->dosen't exist 
 104 ,LS_ORDER_ID:C-VISAD-1365224 ,|---->dosen't exist 
 105 ,LS_ORDER_ID:C-VISAD-1365445 ,|---->dosen't exist 
 106 ,LS_ORDER_ID:C-VISAD-1365311 ,|---->dosen't exist 
 107 ,LS_ORDER_ID:C-MM-1365532 ,|---->dosen't exist 
 108 ,LS_ORDER_ID:C-VISAD-1365563 ,|---->dosen't exist 
 109 ,LS_ORDER_ID:C-VISAD-1365556 ,|---->dosen't exist 
 118 ,LS_ORDER_ID:C-VISAD-1365739 ,|---->dosen't exist 
 119 ,LS_ORDER_ID:C-BLC-1365641 ,|---->dosen't exist 
 120 ,LS_ORDER_ID:2088 ,|---->dosen't exist 
 121 ,LS_ORDER_ID:C-VISAD-1365446 ,|---->dosen't exist 
 122 ,LS_ORDER_ID:C-VISAD-1365568 ,|---->dosen't exist 
 123 ,LS_ORDER_ID:07616589 ,|---->dosen't exist 
 124 ,LS_ORDER_ID:C-VISAD-1365598 ,|---->dosen't exist 
 125 ,LS_ORDER_ID:C-MM-1364708 ,|---->dosen't exist 
 126 ,LS_ORDER_ID:C-BLC-1365376 ,|---->dosen't exist 
 127 ,LS_ORDER_ID:ILR249347-1 ,|---->dosen't exist 
 128 ,LS_ORDER_ID:07619060 ,|---->dosen't exist 
 129 ,LS_ORDER_ID:C-VISAD-1365519 ,|---->dosen't exist 
 131 ,LS_ORDER_ID:C-VISAD-1365697 ,|---->dosen't exist 
 132 ,LS_ORDER_ID:701-0871739-4273869 ,|---->dosen't exist 
 133 ,LS_ORDER_ID:cvisad-1365611 ,|---->dosen't exist 
 134 ,LS_ORDER_ID:701-4735045-7463456 ,|---->dosen't exist 
 135 ,LS_ORDER_ID:C-VISAD-1365537 ,|---->dosen't exist 
 136 ,LS_ORDER_ID:C-VISAD-1364450 ,|---->dosen't exist 
 139 ,LS_ORDER_ID:C-VISAD-1364787 ,|---->dosen't exist 
 142 ,LS_ORDER_ID:C-VISAD-1364614 ,|---->dosen't exist 
 143 ,LS_ORDER_ID:C-VISAD-1364705 ,|---->dosen't exist 
 144 ,LS_ORDER_ID:C-VISAD-1364760 ,|---->dosen't exist 
 145 ,LS_ORDER_ID:C-VISAD-1364780 ,|---->dosen't exist 
 146 ,LS_ORDER_ID:C-VISAD-1364666 ,|---->dosen't exist 
 147 ,LS_ORDER_ID:C-VISAD-1364623 ,|---->dosen't exist 
 149 ,LS_ORDER_ID:C-VISAD-1364817 ,|---->dosen't exist 
 150 ,LS_ORDER_ID:C-VISAD-1364630 ,|---->dosen't exist 
 158 ,LS_ORDER_ID:C-VISAD-1364834 ,|---->dosen't exist 
 159 ,LS_ORDER_ID:C-VISAD-1364632 ,|---->dosen't exist 
 162 ,LS_ORDER_ID:C-VISAD-1364832 ,|---->dosen't exist 
 163 ,LS_ORDER_ID:C-BLC-1364607 ,|---->dosen't exist 
 164 ,LS_ORDER_ID:C-VISAD-1364796 ,|---->dosen't exist 
 165 ,LS_ORDER_ID:C-VISAD-1364601 ,|---->dosen't exist 
 166 ,LS_ORDER_ID:C-VISAD-1364612 ,|---->dosen't exist 
 167 ,LS_ORDER_ID:2075 ,|---->dosen't exist 
 168 ,LS_ORDER_ID:2067 ,|---->dosen't exist 
 169 ,LS_ORDER_ID:702-9728533-8399454 ,|---->dosen't exist 
 170 ,LS_ORDER_ID:2058 ,|---->dosen't exist 
 171 ,LS_ORDER_ID:2073 ,|---->dosen't exist 
 172 ,LS_ORDER_ID:C-VISAD-1364689 ,|---->dosen't exist 
 174 ,LS_ORDER_ID:C-VISAD-1364479 ,|---->dosen't exist 
 175 ,LS_ORDER_ID:210480 ,|---->dosen't exist 
 179 ,LS_ORDER_ID:210480 ,|---->dosen't exist 
 181 ,LS_ORDER_ID:0000583890 ,|---->dosen't exist 
 182 ,LS_ORDER_ID:210480 ,|---->dosen't exist 
 183 ,LS_ORDER_ID:0003550682 ,|---->dosen't exist 
 184 ,LS_ORDER_ID:0003550167 ,|---->dosen't exist 
 185 ,LS_ORDER_ID:14637 ,|---->dosen't exist 
 186 ,LS_ORDER_ID:14598 ,|---->dosen't exist 
 187 ,LS_ORDER_ID:210533 ,|---->dosen't exist 
 188 ,LS_ORDER_ID:14634 ,|---->dosen't exist 
 189 ,LS_ORDER_ID:14590 ,|---->dosen't exist 
 190 ,LS_ORDER_ID:14627 ,|---->dosen't exist 
 191 ,LS_ORDER_ID:14619 ,|---->dosen't exist 
